iter	Logloss
859	0.3014925811
860	0.3014847351
861	0.3014880536
862	0.3014753457
863	0.3014643357
864	0.3014649531
865	0.3014569785
866	0.3014611459
867	0.301458985
868	0.3014545347
869	0.3014617118
870	0.3014593966
871	0.3014569013
872	0.3014525796
873	0.3014503416
874	0.3014568242
875	0.301457956
876	0.3014587278
877	0.3014512934
878	0.3014498014
879	0.3014551264
880	0.301458522
881	0.3014341867
882	0.3014413638
883	0.3014407464
884	0.3014385341
885	0.301439383
886	0.3014392801
887	0.3014437047
888	0.301440412
889	0.3014395888
890	0.3014346755
891	0.3014304309
892	0.3014279099
893	0.3014264179
894	0.301428836
895	0.3014252346
896	0.3014310483
897	0.3014256719
898	0.3014225078
899	0.3014168999
900	0.3014155108
901	0.3013997932
902	0.3013966291
903	0.3013977609
904	0.3013983783
905	0.3013964747
906	0.3013883973
907	0.301375638
908	0.3013648337
909	0.3013565505
910	0.3013568077
911	0.3013584283
912	0.3013563447
913	0.30134091
914	0.3013292569
915	0.3013275848
916	0.3013200218
917	0.3013124074
918	0.3013101436
919	0.3013047415
920	0.3012958152
921	0.3012945547
922	0.3012867859
923	0.3012874033
924	0.301292754
925	0.3012879435
926	0.301284162
927	0.3012849852
928	0.3012889982
929	0.3012804062
930	0.3012727918
931	0.3012769592
932	0.3012603155
933	0.3012626564
934	0.3012585919
935	0.3012613187
936	0.3012485594
937	0.3012361088
938	0.3012313755
939	0.3012347712
940	0.3012345139
941	0.301230398
942	0.3012314527
943	0.3012305524
944	0.3012336393
945	0.3012342309
946	0.3012245843
947	0.3012149376
948	0.3012056769
949	0.3011948212
950	0.3011949498
951	0.301194461
952	0.3011880556
953	0.3011927889
954	0.3011863064
955	0.301181676
956	0.3011646207
957	0.3011607621
958	0.301151064
959	0.3011506524
960	0.3011511669
961	0.3011493404
962	0.301145456
963	0.3011420861
964	0.3011334685
965	0.301129404
966	0.3011238475
967	0.3011236418
968	0.3011179567
969	0.3010997181
970	0.301095242
971	0.3010937243
972	0.3010870874
973	0.3010817624
974	0.3010606427
975	0.30106108
976	0.3010510989
977	0.3010492468
978	0.3010472146
979	0.3010384683
980	0.301036436
981	0.3010287187
982	0.3010240883
983	0.3010316513
984	0.3010172971
985	0.3010171427
986	0.3010064928
987	0.3010008335
988	0.3009951741
989	0.3009885887
990	0.3009856818
991	0.3009933477
992	0.3009958429
993	0.3009821576
994	0.3009896176
995	0.3009836496
996	0.3009810257
997	0.3009849358
998	0.3009883829
999	0.3009937335
1000	0.300989772
1001	0.3009849615
1002	0.3009835981
1003	0.3009985183
1004	0.3009928589
1005	0.3009873796
1006	0.3009833923
1007	0.3009809228
1008	0.300979225
1009	0.3009654367
1010	0.3009603433
1011	0.3009683693
1012	0.3009681378
1013	0.300957385
1014	0.3009471724
1015	0.3009432623
1016	0.3009314033
1017	0.300920419
1018	0.3009200074
1019	0.3009245092
1020	0.3009150683
1021	0.3009044699
1022	0.3008795687
1023	0.3008739607
1024	0.3008754013
1025	0.3008721086
1026	0.3008552334
1027	0.3008630279
1028	0.3008526095
1029	0.300851349
1030	0.3008409306
1031	0.3008377408
1032	0.3008272967
1033	0.3008281199
1034	0.3008226406
1035	0.3008179844
1036	0.3008127109
1037	0.3008107302
1038	0.3008142801
1039	0.3008162609
1040	0.3008117591
1041	0.3008145374
1042	0.3008182417
1043	0.3008185504
1044	0.3008274767
1045	0.3008285314
1046	0.3008234895
1047	0.3008210199
1048	0.3008155149
1049	0.3008216373
1050	0.300825213
1051	0.3008289173
1052	0.3008257018
1053	0.3008245184
1054	0.3008143573
1055	0.3008230779
1056	0.3008156178
1057	0.3008112961
1058	0.3008101642
1059	0.300809907
1060	0.300804865
1061	0.300810936
1062	0.3008082092
1063	0.3007963759
1064	0.3007969162
1065	0.3007953984
1066	0.3007905108
1067	0.3007833594
1068	0.3007790377
1069	0.3007814301
1070	0.3007727095
1071	0.3007679505
1072	0.3007643748
1073	0.3007606705
1074	0.3007533133
1075	0.3007480141
1076	0.300744567
1077	0.3007450815
1078	0.3007497376
1079	0.3007513582
1080	0.300749609
1081	0.3007461105
1082	0.3007474996
1083	0.3007459818
1084	0.3007332483
1085	0.3007375185
1086	0.3007454416
1087	0.3007422004
1088	0.3007419431
1089	0.3007406054
1090	0.3007152926
1091	0.3007190484
1092	0.300709942
1093	0.3007234987
1094	0.3007191256
1095	0.3007102249
1096	0.3007088615
1097	0.3007080126
1098	0.3007069837
1099	0.3007058518
1100	0.3006963595
1101	0.3006928867
1102	0.3006873559
1103	0.3006846034
1104	0.3006731304
1105	0.3006699662
1106	0.3006756771
1107	0.30067223
1108	0.3006620689
1109	0.3006616058
1110	0.3006559207
1111	0.3006553548
1112	0.3006443447
1113	0.3006415665
1114	0.3006388912
1115	0.3006432643
1116	0.300637605
1117	0.3006303507
1118	0.3006197008
1119	0.3006332833
1120	0.300636576
1121	0.3006322028
1122	0.3006274695
1123	0.3006256688
1124	0.3006217073
1125	0.300623508
1126	0.3006182088
1127	0.3006183117
1128	0.3006244855
1129	0.3006215015
1130	0.3006211413
1131	0.3006192892
1132	0.3006106715
1133	0.3005997386
1134	0.3005954169
1135	0.3005874681
1136	0.3005815772
1137	0.3005758921
1138	0.3005669658
1139	0.3005714932
1140	0.3005818087
1141	0.3005818345
1142	0.3005822975
1143	0.3005887029
1144	0.3005991727
1145	0.3005987611
1146	0.3005907094
1147	0.300584021
1148	0.3005776671
1149	0.3005659368
1150	0.3005475181
1151	0.300531286
1152	0.3005279676
1153	0.3005062562
1154	0.3005066163
1155	0.3005062047
1156	0.3005079025
1157	0.300499362
1158	0.3004958635
1159	0.3004924936
1160	0.3004933425
1161	0.3004811492
1162	0.3004815093
1163	0.300477522
1164	0.3004736376
1165	0.3004693931
1166	0.3004692388
1167	0.3004563251
1168	0.3004582544
1169	0.3004535212
1170	0.3004596436
1171	0.3004614957
1172	0.300464274
1173	0.3004564537
1174	0.3004532125
1175	0.300449611
1176	0.3004443118
1177	0.3004457781
1178	0.3004483763
1179	0.3004362858
1180	0.3004316554
1181	0.3004259189
1182	0.3004289544
1183	0.3004289029
1184	0.3004189218
1185	0.3004219059
1186	0.3004271022
1187	0.3004274366
1188	0.3004166066
1189	0.3004138541
1190	0.3004072687
1191	0.3004087607
1192	0.3003931203
1193	0.3003990883
1194	0.3003918855
1195	0.3003885413
1196	0.3003889272
1197	0.3003918598
1198	0.3003930174
1199	0.3003783545
1200	0.3003827276
1201	0.300377274
1202	0.3003799494
1203	0.3003701227
1204	0.3003734154
1205	0.3003778142
1206	0.3003801552
1207	0.3003840138
1208	0.3003877181
1209	0.3003750875
1210	0.3003764509
1211	0.3003789204
1212	0.3003730295
1213	0.3003724378
1214	0.3003731839
1215	0.3003776856
1216	0.3003799494
1217	0.3003795892
1218	0.3003667013
1219	0.3003636401
1220	0.3003613764
1221	0.300354225
1222	0.3003503149
1223	0.3003439095
1224	0.3003427004
1225	0.3003427004
1226	0.3003400251
1227	0.3003353947
1228	0.3003420316
1229	0.3003259796
1230	0.3003276774
1231	0.3003169246
1232	0.3003177478
1233	0.3003157413
1234	0.3003081269
1235	0.3003029305
1236	0.3003062747
1237	0.3003050142
1238	0.3003076124
1239	0.3003055544
1240	0.3003010784
1241	0.3002936697
1242	0.3002811934
1243	0.3002816307
1244	0.3002848205
1245	0.300291689
1246	0.3002942871
1247	0.3002973226
1248	0.3002979914
1249	0.3003041138
1250	0.3002952132
1251	0.3002932581
1252	0.3002892966
1253	0.3002872901
1254	0.3002834829
1255	0.3002890393
1256	0.3002794184
1257	0.300275354
1258	0.3002713924
1259	0.3002718554
1260	0.3002649099
1261	0.3002654243
1262	0.3002692058
1263	0.3002745308
1264	0.3002731159
1265	0.3002623374
1266	0.3002580157
1267	0.3002662475
1268	0.3002646526
1269	0.3002617458
1270	0.3002589418
1271	0.3002479318
1272	0.3002513788
1273	0.3002471858
1274	0.300242118
1275	0.300240909
1276	0.3002398028
1277	0.3002418094
1278	0.3002379507
1279	0.3002427869
1280	0.3002383108
1281	0.3002371275
1282	0.3002354297
1283	0.300235584
1284	0.3002362529
1285	0.3002280211
1286	0.3002319826
1287	0.3002311595
1288	0.3002203038
1289	0.3002220016
1290	0.3002187088
1291	0.3002195835
1292	0.3002184001
1293	0.3002130495
1294	0.300200496
1295	0.3002007532
1296	0.3002030941
1297	0.3002051521
1298	0.3002047662
1299	0.3001998529
1300	0.3001983866
1301	0.3002006503
1302	0.3001956083
1303	0.3001987982
1304	0.3001949395
1305	0.3001915439
1306	0.3001908493
1307	0.3001787331
1308	0.3001837494
1309	0.3001754404
1310	0.3001679032
1311	0.3001627325
1312	0.3001511308
1313	0.3001532145
1314	0.3001574848
1315	0.3001551439
1316	0.3001496646
1317	0.3001458573
1318	0.3001344872
1319	0.3001350531
1320	0.3001418701
1321	0.3001307314
1322	0.3001385002
1323	0.3001363393
1324	0.3001330466
1325	0.3001251749
1326	0.3001287506
1327	0.3001236829
1328	0.3001218308
1329	0.300133381
1330	0.3001371625
1331	0.3001319662
1332	0.300125072
1333	0.3001217279
1334	0.3001204159
1335	0.3001236315
1336	0.3001343071
1337	0.3001200815
1338	0.3001232199
1339	0.3001272586
1340	0.3001239916
1341	0.3001156569
1342	0.300114525
1343	0.3001184094
1344	0.3001124156
1345	0.3001175091
1346	0.3001095859
1347	0.3001089686
1348	0.3001048012
1349	0.3001034121
1350	0.300085868
1351	0.3000825753
1352	0.3000787681
1353	0.3000729544
1354	0.3000691729
1355	0.3000696102
1356	0.3000669863
1357	0.3000671407
1358	0.300071874
1359	0.3000757841
1360	0.3000654429
1361	0.3000644139
1362	0.3000654429
1363	0.3000651085
1364	0.3000623559
1365	0.3000721827
1366	0.3000617643
1367	0.3000604523
1368	0.3000580342
1369	0.300054793
1370	0.3000505742
1371	0.3000471785
1372	0.3000430626
1373	0.3000496995
1374	0.3000499568
1375	0.3000434228
1376	0.3000408503
1377	0.300025673
1378	0.3000246182
1379	0.3000182643
1380	0.3000303033
1381	0.3000373518
1382	0.3000334932
1383	0.3000311008
1384	0.3000252614
1385	0.3000246697
1386	0.3000203737
1387	0.3000253643
1388	0.3000220458
1389	0.3000232291
1390	0.3000198078
1391	0.3000158462
1392	0.3000229462
1393	0.3000189846
1394	0.3000134796
1395	0.3000049905
1396	0.3000109586
1397	0.3000153832
1398	0.3000151259
1399	0.3000072028
1400	0.3000154089
1401	0.3000172096
1402	0.3000084376
1403	0.3000096724
1404	0.2999950866
1405	0.3000001543
1406	0.3000023666
1407	0.3000017493
1408	0.2999980449
1409	0.3000082833
1410	0.3000131452
1411	0.3000100325
1412	0.2999915367
1413	0.2999912537
1414	0.2999891443
1415	0.2999888099
1416	0.2999734524
1417	0.2999623909
1418	0.2999625967
1419	0.2999587381
1420	0.2999702626
1421	0.2999684362
1422	0.2999729379
1423	0.2999748415
1424	0.2999688735
1425	0.2999759734
1426	0.2999729122
1427	0.2999704169
1428	0.299973401
1429	0.299973401
1430	0.2999677416
1431	0.2999639858
1432	0.2999690793
1433	0.2999687706
1434	0.2999557283
1435	0.2999381071
1436	0.2999398564
1437	0.299938493
1438	0.299937747
1439	0.2999443324
1440	0.2999387759
1441	0.2999355347
1442	0.2999255536
1443	0.2999195855
1444	0.2999098103
1445	0.2999111479
1446	0.2999085498
1447	0.2999077009
1448	0.2999057458
1449	0.2998985944
1450	0.2999012698
1451	0.2999017328
1452	0.2998911601
1453	0.2998904655
1454	0.2998894108
1455	0.2998867612
1456	0.2998871471
1457	0.2998797642
1458	0.299873436
1459	0.2998778863
1460	0.2998699889
1461	0.2998692172
1462	0.2998647926
1463	0.2998507985
1464	0.2998473
1465	0.2998490235
1466	0.2998499239
1467	0.2998543742
1468	0.2998466826
1469	0.2998500268
1470	0.2998460909
1471	0.2998492036
1472	0.2998443674
1473	0.2998468884
1474	0.2998422065
1475	0.2998466311
1476	0.2998456536
1477	0.2998366758
1478	0.2998331515
1479	0.2998294472
1480	0.2998304248
1481	0.2998366501
1482	0.2998338204
1483	0.2998342062
1484	0.29982564
1485	0.2998185401
1486	0.2998118775
1487	0.2998174082
1488	0.2998172024
1489	0.2998015105
1490	0.2998059351
1491	0.2998156847
1492	0.2998203408
1493	0.2998218585
1494	0.2998243024
1495	0.2998268491
1496	0.299823685
1497	0.2998159934
1498	0.2998081989
1499	0.2998051377
1500	0.2997992982
1501	0.2997926099
1502	0.2997872335
1503	0.2997795162
1504	0.2997826803
1505	0.299786436
1506	0.2997863846
1507	0.2997809825
1508	0.2997805194
1509	0.2997760948
1510	0.2997771238
1511	0.2997664225
1512	0.2997560812
